Genus	9-1-environment	9-1-plant	9-10-environment	9-10-plant	9-11-environment	9-11-plant	9-12-environment	9-12-plant	9-2-plant	9-3-environment	9-3-plant	9-4-environment	9-4-plant	9-5-plant	9-6-plant	9-7-plant	9-8-plant	9-9-environment	9-9-plant	B-1-environment	B-1-plant	B-10-environment	B-10-plant	B-11-plant	B-12-environment	B-12-plant	B-2-plant	B-3-environment	B-3-plant	B-4-environment	B-4-plant	B-5-plant	B-6-plant	B-7-plant	B-8-environment	B-8-plant	B-9-environment	B-9-plant	BB P1-6.1-plant	BB P1-6.2-plant	BB P1-6.3-plant	BB P1-6.4-plant	BB P1-6.5-plant	BB P1-6.6-plant	BB P1-6.7-plant	BB P1-6.8-plant	BB P4-7.1-plant	BB P4-7.2-plant	BB P4-7.3-plant	BB P4-7.4-plant	BB P4-7.5-plant	BB P4-7.6-plant	BB P4-7.7-plant	BB P4-7.8-plant	BB_-7.1-plant	Ditaler 18-1.1-plant	Ditaler 18-1.2-plant	Ditaler 18-1.3-plant	Ditaler 18-1.4-plant	Ditaler 18-1.5-plant	Ditaler 18-1.6-plant	Ditaler 18-1.7-plant	Ditaler 18-1.8-plant	Ditaler 19-2.1-plant	Ditaler 19-2.2-plant	Ditaler 19-2.3-plant	Ditaler 19-2.4-plant	Ditaler 19-2.5-plant	Ditaler 19-2.6-plant	Ditaler 19-2.7-plant	Ditaler 19-2.8-plant	DS RR-5.1-plant	DS RR-5.2-plant	DS RR-5.3-plant	DS RR-5.4-plant	DS RR-5.5-plant	DS RR-5.6-plant	DS RR-5.7-plant	DS RR-5.8-plant	E-1-environment	E-1-plant	E-10-environment	E-10-plant	E-11-plant	E-12-plant	E-2-plant	E-3-environment	E-3-plant	E-4-environment	E-4-plant	E-5-plant	E-6-environment	E-6-plant	E-7-plant	E-8-environment	E-8-plant	E-9-plant	I-1-environment	I-1-plant	I-10-environment	I-10-plant	I-11-plant	I-12-environment	I-12-plant	I-2-plant	I-3-plant	I-4-environment	I-4-plant	I-5-environment	I-5-plant	I-6-environment	I-6-plant	I-7-plant	I-8-environment	I-8-plant	I-9-environment	I-9-plant	M-1-environment	M-1-plant	M-10-environment	M-10-plant	M-11-environment	M-11-plant	M-12-environment	M-12-plant	M-2-plant	M-3-environment	M-3-plant	M-4-environment	M-4-plant	M-5-plant	M-6-environment	M-6-plant	M-7-plant	M-8-environment	M-8-plant	M-9-plant	N-1-environment	N-1-plant	N-10-plant	N-11-plant	N-12-environment	N-12-plant	N-2-plant	N-3-environment	N-3-plant	N-4-plant	N-5-plant	N-6-plant	N-7-plant	N-8-environment	N-8-plant	N-9-environment	N-9-plant	Scheidec-8.1-plant	Scheidec-8.2-plant	Scheidec-8.3-plant	Scheidec-8.4-plant	Scheidec-8.5-plant	Scheidec-8.6-plant	Scheidec-8.7-plant	Scheidec-8.8-plant	SFT 20 A-4.1-plant	SFT 20 A-4.2-plant	SFT 20 A-4.3-plant	SFT 20 A-4.4-plant	SFT 20 A-4.5-plant	SFT 20 A-4.6-plant	SFT 20 A-4.7-plant	SFT 20 A-4.8-plant	Spooner Airstrip-3.1-plant	Spooner Airstrip-3.2-plant	Spooner Airstrip-3.3-plant	Spooner Airstrip-3.4-plant	Spooner Airstrip-3.5-plant	Spooner Airstrip-3.6-plant	Spooner Airstrip-3.7-plant	Spooner Airstrip-3.8-plant
Chloronema	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chondromyces	0	0	0	15	25	0	0	0	0	0	0	0	0	0	0	0	0	20	16	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	38	81	199	82	145	21	63	45	26	50	0	0	0	12	12	0	13	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	11	0	0	0	22	18	0	0	12	0	0	10	0	0	0	0	0	0	0	0	21	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chromobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	19	76	106	64	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chryseobacterium	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	80	25	27	30	6	42	37	34	75	75	10	90	117	121	66	35	0	164	43	53	0	247	37	262	195	292	794	586	168	2037	128	569	0	0	32	5	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	16	0	0	0	0	0	0	39	9	19	0	44	80	166	31	65	132	0	46	871	24	184	63	130	193	0	0	0	0
Chthoniobacter	27	41	5	16	0	0	0	26	0	0	0	0	11	19	0	25	30	0	0	17	35	0	46	10	0	11	26	17	22	22	0	29	0	7	31	37	0	74	121	405	402	322	239	116	204	269	152	219	59	44	68	82	290	9	323	140	96	78	203	34	130	482	144	206	176	244	213	361	253	191	264	110	55	70	54	87	56	0	65	0	15	0	0	17	0	8	0	0	0	9	33	28	0	0	40	32	6	31	40	0	19	18	21	0	54	0	0	20	18	55	35	43	19	53	54	22	13	31	17	0	48	0	49	0	17	6	0	0	8	0	52	14	31	33	34	72	30	0	68	56	0	0	11	36	0	17	0	164	19	82	79	134	0	0	203	438	350	363	397	0	156	697	126	68	76	89	56	290	129	127	117	323	316	65	61	29	166	66
Citrobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cloacibacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	56	0	13	101	9	25	54	154	144	36	95	127	343	439	0	0	0	15	0	0	0	0	0	0	8	0	0	0	8	0	0	0	25	39	46	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	7	0	7	12	6	0	33	34	30	27	16	56	73	62	0	0	0	0	0	0	0	0
Clostridium	0	9	0	9	32	17	0	25	37	24	0	24	13	43	29	52	60	15	69	13	139	54	61	94	31	67	28	0	74	0	9	98	0	0	11	1599	48	198	0	23	75	0	0	29	98	26	121	964	589	485	490	470	1288	2450	26	0	61	68	178	32	269	167	156	169	174	482	292	237	495	434	178	1066	568	497	583	139	271	176	83	8	40	0	7	36	70	75	21	28	9	0	35	36	0	12	19	23	34	0	9	0	58	19	14	54	15	0	0	0	26	48	14	69	9	41	65	0	55	25	7	0	87	22	72	0	0	38	51	8	16	0	17	0	0	0	0	432	116	6	23	0	0	0	36	0	0	8	8	514	0	0	0	20	27	15	115	198	1931	410	532	52	98	356	93	131	281	113	94	99	262	188	186	248	184	630	190	214	93	57
CM44	0	0	8	17	24	0	0	24	5	0	0	0	0	31	6	32	56	7	6	0	0	15	33	35	0	12	7	3	14	0	0	79	0	27	158	46	12	33	8	13	0	11	0	0	18	0	198	1609	104	133	220	307	595	415	47	0	21	39	60	9	44	9	0	3	41	33	13	41	18	26	12	11	14	12	0	0	0	17	7	0	0	0	3	8	33	5	0	0	0	2	36	90	0	0	30	41	10	0	0	26	6	6	14	31	17	0	0	0	5	54	64	30	17	19	28	12	11	0	0	9	33	37	30	0	24	0	0	37	0	0	102	26	39	24	40	95	4	0	0	0	54	0	28	4	0	4	5	71	37	46	73	11	0	11	0	2	0	0	0	0	0	2	120	200	139	84	40	177	64	110	0	0	19	0	22	11	9	19
Comamonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Conexibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	10	0	21	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
Congregibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	12	0	49	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coprococcus	0	4	0	24	0	19	0	0	51	0	13	0	24	189	49	16	0	0	8	0	56	0	15	57	0	9	34	0	0	0	8	49	12	22	0	1187	0	74	0	0	0	46	0	0	0	0	32	124	148	257	361	365	167	3656	0	0	0	0	0	0	0	0	0	0	0	0	19	0	42	9	0	112	216	33	0	0	39	0	0	0	81	0	0	77	20	133	0	7	0	48	123	0	18	39	0	22	0	0	5	0	18	14	0	0	39	0	0	7	0	27	0	137	16	0	47	0	15	0	42	0	0	0	41	0	13	0	0	17	0	0	30	0	32	14	0	94	10	0	56	22	39	0	36	22	0	0	18	114	19	0	26	55	0	6	15	19	197	25	23	0	0	108	49	13	57	0	19	0	34	0	0	0	0	24	0	0	0	0
Coraliomargarita	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Corynebacterium	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	10	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	5	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	7	0	0	7	10	0	0	0	0	8	0	0	0	45	44	51	4	47	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Couchioplanes	0	16	0	0	0	0	0	0	11	0	17	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	12	0	14	0	17	0	0	0	0	0	0	0	0	0	0	0	27	0	0	61	0	0	0	0	55	0	29	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crenothrix	0	8	0	86	12	0	0	24	89	0	9	0	11	7	0	3	75	0	50	23	110	10	19	631	0	62	71	10	37	0	32	40	0	0	52	0	11	302	0	0	14	0	0	0	0	0	50	0	58	25	89	25	141	47	49	37	39	24	0	0	81	151	35	42	53	67	12	37	157	151	106	212	368	424	260	220	272	108	108	26	9	0	337	99	344	88	0	25	0	0	22	0	0	0	0	0	111	6	43	0	102	78	59	56	30	9	0	52	0	42	0	0	17	11	0	0	44	21	37	0	25	0	80	0	44	0	0	0	0	173	0	0	0	21	10	11	60	0	15	370	73	14	73	50	0	42	51	53	28	0	0	0	14	18	160	211	131	195	232	0	181	194	82	70	76	120	73	91	101	89	0	41	0	27	61	90	0	30
Crocinitomix	0	4	0	21	0	0	0	0	5	0	5	0	9	0	0	0	0	0	0	0	11	0	13	6	0	7	48	0	21	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	0	0	4	19	0	0	0	0	0	26	0	0	0	0	0	8	0	0	5	0	0	0	0	0	0	0	0	0	0	0	11	0	9	0	0	0	28	0	0	0	0	11	0	0	0	0	4	4	0	0	14	0	16	7	0	0	0	0	0	6	0	0	0	0	0	0	0	0	32	14	26	0	18	0	30	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryocola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryptosporangium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cupriavidus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Curtobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	94	0	336	44	29	449	0	0	0	0
Curvibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	16	51	0	0	82	37	0	0	0	0	0	0	0	0	28	207	47	40	0	0	0	0
Cyanophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	0	4	0	0	6	0	0	0	0	0	0	0	0	0	0
Cylindrospermopsis	25	14	13	3	14	4	3	0	12	127	21	34	0	0	0	0	0	10	0	0	28	5	0	0	40	0	19	0	4	0	11	0	0	0	0	17	54	36	0	7	0	0	0	0	0	0	0	182	28	0	143	62	88	72	31	0	0	0	0	0	0	0	0	0	88	34	0	179	114	0	87	25	0	0	0	0	15	0	105	0	22	0	0	0	13	34	11	13	37	52	8	0	0	0	0	7	0	0	7	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	3	9	58	25	6	20	16	0	0	0	0	22	20	5	0	0	0	0	0	0	0	9	0	70	0	0	0	0	8	7	0	0	0	0	151	0	0	6	0	88	17	35	24	14	0	0	0	278	587	349	351	105	217	149	189	269	275	146	84	121	71	361	72
Cystobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	112	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cytophaga	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	69	10	16	7	0	0	13	0	16	0	0	0	6	9	3	0	0	0	0	0	0	0	0	0	0	0	13	0	9	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	45	0	12	0	0	16	35	22	50	12	31	9	63	11	51	26	0	0	0	0	0	10
DA101	301	436	0	0	0	13	8	35	531	195	346	179	225	434	283	612	2005	0	0	177	951	0	0	0	197	15	651	267	443	233	273	491	0	225	193	693	0	12	15	80	18	22	46	100	13	48	369	982	174	244	433	407	383	290	193	93	79	196	127	11	274	168	216	274	400	271	251	366	390	254	263	61	211	0	194	91	174	40	149	184	404	0	0	131	14	1114	526	345	83	445	341	210	8	107	320	524	0	222	905	0	0	0	0	50	1918	0	89	394	143	924	587	1121	559	553	966	0	0	229	986	91	0	0	0	0	19	866	2400	733	54	288	860	379	909	282	199	2300	0	506	1456	0	91	0	10	1811	206	559	590	1304	619	1882	1197	1004	0	13	158	690	351	644	459	22	494	587	337	614	257	669	202	489	273	415	38	64	76	11	124	65	121	108
Dactylosporangium	47	956	0	0	0	0	0	0	0	0	39	15	20	0	0	0	12	60	0	93	160	0	11	0	12	0	227	0	298	0	45	15	0	262	20	0	0	60	0	203	44	269	579	22	0	305	0	227	40	142	160	115	64	65	0	220	79	0	27	0	44	0	119	136	220	460	109	247	505	418	257	31	33	69	38	0	54	39	0	58	183	0	0	0	0	360	0	74	0	14	30	26	0	0	23	0	111	0	988	0	0	11	0	0	51	0	0	51	0	29	9	13	18	18	0	0	30	39	283	0	0	0	0	0	0	135	11	172	13	146	18	15	0	0	51	0	0	19	56	0	0	28	0	8	0	62	38	15	0	20	0	0	26	0	5517	242	86	104	28	0	152	153	0	157	127	80	330	38	59	35	182	63	0	53	80	79	0	37
DCE29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	39	61	23	77	61	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dechloromonas	13	738	40	1245	50	594	10	483	1400	13	205	15	478	704	1243	609	1028	30	805	27	935	106	739	1311	49	632	253	0	367	0	487	912	251	372	167	654	32	1766	1611	1641	1066	1352	2593	2246	5085	2243	2448	10356	16909	13780	13662	16313	9559	12858	984	0	118	342	195	92	167	74	134	239	179	160	87	270	224	205	178	4989	4658	2552	5486	3615	3978	1641	1527	12	613	18	749	2699	539	400	0	677	14	370	745	52	403	334	57	626	580	0	244	0	739	1759	29	637	690	71	0	230	79	821	43	1096	374	63	390	0	598	37	659	39	1024	24	2215	27	929	486	40	420	0	665	536	66	850	325	74	2158	853	181	512	1122	1651	26	573	206	0	348	438	965	958	518	470	463	26	247	1157	1271	2379	1533	1511	385	741	802	275	337	282	223	274	375	721	1018	159	600	245	734	0	120	388	0
Dehalobacter_Syntrophobotulus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	20	0	21	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dehalobacterium	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	17	12	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	28	121	197	115	11	162	11	0	0	0	0	0	0	13	0	15	0	0	0	0	0	11	6	15	0	56	59	14	102	0	74	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	17	0	11	7	0	9	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	66	0	0	0	0	0	0	0	0	0	0	0	23	4	0	0	0	0	0	16	0	8	34	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0
